代码	英文国家名称	中文国家名称
EC	Ecuador	厄瓜多尔
EE	Estonia	爱沙尼亚
EG	Egypt	埃及
EH	Western Sahara	西撒哈拉
ER	Eritrea	厄立特里亚
ES	Spain	西班牙
ET	Ethiopia	埃塞俄比亚
EU	Europe	欧洲
FI	Finland	芬兰
FJ	Fiji	斐济
FK	Falkland Islands (Malvinas)	福克兰群岛
FM	Micronesia, Federated States of	密克罗尼西亚联邦
FO	Faroe Islands	法罗群岛
FR	France	法国
GA	Gabon	加蓬
GB	United Kingdom	英国
GD	Grenada	格林纳达
GE	Georgia	格鲁吉亚
GF	French Guiana	法属圭亚那
GG	Guernsey	根西
GH	Ghana	加纳
GI	Gibraltar	直布罗陀
GL	Greenland	格陵兰
GM	Gambia	冈比亚
GN	Guinea	几内亚
GP	Guadeloupe	瓜德罗普
GQ	Equatorial Guinea	赤道几内亚
GR	Greece	希腊
GS	South Georgia and the South Sandwich Islands	南乔治亚和南桑威奇群岛
GT	Guatemala	危地马拉
GU	Guam	关岛
GW	Guinea-Bissau	几内亚比绍
GY	Guyana	圭亚那
HK	Hong Kong	香港
HM	Heard Island and McDonald Islands	赫德岛和麦克唐纳群岛
HN	Honduras	洪都拉斯
HR	Croatia	克罗地亚
HT	Haiti	海地
HU	Hungary	匈牙利
ID	Indonesia	印度尼西亚
IE	Ireland	爱尔兰
IL	Israel	以色列
IM	Isle of Man	马恩岛
IN	India	印度
IO	British Indian Ocean Territory	英属印度洋领地
IQ	Iraq	伊拉克
IR	Iran, Islamic Republic of	伊朗
IS	Iceland	冰岛
IT	Italy	意大利
JE	Jersey	泽西
JM	Jamaica	牙买加
JO	Jordan	约旦
JP	Japan	日本
KE	Kenya	肯尼亚
KG	Kyrgyzstan	吉尔吉斯斯坦
KH	Cambodia	柬埔寨
KI	Kiribati	基里巴斯
KM	Comoros	科摩罗
KN	Saint Kitts and Nevis	圣基茨和尼维斯
KP	Korea (the Democratic People's Republic of)	朝鲜
KR	Korea (the Republic of)	韩国
KW	Kuwait	科威特
KY	Cayman Islands	开曼群岛
KZ	Kazakhstan	哈萨克斯坦
LA	Lao People's Democratic Republic	老挝
LB	Lebanon	黎巴嫩
LC	Saint Lucia	圣卢西亚
LI	Liechtenstein	列支敦士登
LK	Sri Lanka	斯里兰卡
LR	Liberia	利比里亚
LS	Lesotho	莱索托
LT	Lithuania	立陶宛
LU	Luxembourg	卢森堡
LV	Latvia	拉脱维亚
LY	Libya	利比亚
MA	Morocco	摩洛哥
MC	Monaco	摩纳哥
MD	Moldova, Republic of	摩尔多瓦
ME	Montenegro	黑山
MF	Saint Martin (French part)	法属圣马丁
MG	Madagascar	马达加斯加
MH	Marshall Islands	马绍尔群岛
MK	North Macedonia	北马其顿
ML	Mali	马里
MM	Myanmar	缅甸
MN	Mongolia	蒙古
MO	Macao	澳门
MP	Northern Mariana Islands	北马里亚纳群岛
MQ	Martinique	马提尼克
MR	Mauritania	毛里塔尼亚
MS	Montserrat	蒙特塞拉特
MT	Malta	马耳他
MU	Mauritius	毛里求斯
MV	Maldives	马尔代夫
MW	Malawi	马拉维
MX	Mexico	墨西哥
MY	Malaysia	马来西亚
MZ	Mozambique	莫桑比克
NA	Namibia	纳米比亚
NC	New Caledonia	新喀里多尼亚
NE	Niger	尼日尔
NF	Norfolk Island	诺福克岛
NG	Nigeria	尼日利亚
NI	Nicaragua	尼加拉瓜
NL	Netherlands[note 1]	荷兰
NO	Norway	挪威
NP	Nepal	 尼泊尔
NR	Nauru	瑙鲁
NU	Niue	纽埃
NZ	New Zealand	新西兰
OM	Oman	阿曼
PA	Panama	巴拿马
PE	Peru	秘鲁
PF	French Polynesia	法属波利尼西亚
PG	Papua New Guinea	巴布亚新几内亚
PH	Philippines	菲律宾
PK	Pakistan	巴基斯坦
PL	Poland	波兰
PM	Saint Pierre and Miquelon	圣皮埃尔和密克隆
PN	Pitcairn	皮特凯恩群岛
PR	Puerto Rico	波多黎各
PS	Palestine, State of	巴勒斯坦
PT	Portugal	葡萄牙
PW	Palau	帕劳
PY	Paraguay	巴拉圭
QA	Qatar	卡塔尔
RE	Réunion	留尼汪
RO	Romania	罗马尼亚
RS	Serbia	塞尔维亚
RU	Russian Federation	俄罗斯
RW	Rwanda	卢旺达
SA	Saudi Arabia	沙特阿拉伯
SB	Solomon Islands	所罗门群岛
SC	Seychelles	塞舌尔
SD	Sudan	苏丹
SE	Sweden	瑞典
SG	Singapore	新加坡
SH	Saint Helena, Ascension and Tristan da Cunha	圣赫勒拿、阿森松和特里斯坦-达库尼亚
SI	Slovenia	斯洛文尼亚
SJ	Svalbard and Jan Mayen	斯瓦尔巴和扬马延
SK	Slovakia	斯洛伐克
SL	Sierra Leone	塞拉利昂
SM	San Marino	圣马力诺
SN	Senegal	塞内加尔
SO	Somalia	索马里
SR	Suriname	苏里南
SS	South Sudan	南苏丹
ST	Sao Tome and Principe	圣多美和普林西比
SV	El Salvador	萨尔瓦多
SX	Sint Maarten (Dutch part)	荷属圣马丁
SY	Syrian Arab Republic	叙利亚
SZ	Eswatini	斯威士兰
TC	Turks and Caicos Islands	特克斯和凯科斯群岛
TD	Chad	乍得
TF	French Southern Territories	法属南部和南极领地
TG	Togo	多哥
TH	Thailand	泰国
TJ	Tajikistan	塔吉克斯坦
TK	Tokelau	托克劳
TL	Timor-Leste	东帝汶
TM	Turkmenistan	土库曼斯坦
TN	Tunisia	突尼斯
TO	Tonga	汤加
TR	Turkey	土耳其
TT	Trinidad and Tobago	特立尼达和多巴哥
TV	Tuvalu	图瓦卢
TW	Taiwan, Province of China	中国台湾省
TZ	Tanzania, United Republic of	坦桑尼亚
UA	Ukraine	乌克兰
UG	Uganda	乌干达
UM	United States Minor Outlying Islands	美国本土外小岛屿
US	United States	美国
UY	Uruguay	乌拉圭
UZ	Uzbekistan	乌兹别克斯坦
VA	Holy See (Vatican City State)	梵蒂冈
VC	Saint Vincent and the Grenadines	圣文森特和格林纳丁斯
VE	Venezuela, Bolivarian Republic of	委内瑞拉
VG	Virgin Islands, British	英属维尔京群岛
VI	Virgin Islands, U.S.	美属维尔京群岛
VN	Viet Nam	越南
VU	Vanuatu	瓦努阿图
WF	Wallis and Futuna	瓦利斯和富图纳
WS	Samoa	萨摩亚
YE	Yemen	也门
YT	Mayotte	马约特
ZA	South Africa	南非
ZM	Zambia	赞比亚
ZW	Zimbabwe	津巴布韦
ZZ	Unknown	未知
